id,property_id,check_in,check_out,nights,nightly_rate,total_cost,guest_count,adults,children,infants
73,11,2020-08-31,2020-09-06,6,475,3310.00,7,7,0,0
74,12,2020-11-07,2020-11-13,6,216,1600.60,3,2,0,1
75,12,2020-11-10,2020-11-13,3,216,887.80,3,3,0,0
76,12,2020-11-28,2020-12-04,6,216,1600.60,3,1,1,1
77,12,2020-09-10,2020-09-13,3,216,887.80,3,3,0,0
78,12,2020-11-09,2020-11-11,2,216,650.20,3,2,1,0
79,12,2020-09-15,2020-09-23,8,216,2075.80,3,1,1,1
80,13,2020-08-31,2020-09-05,5,157,1038.50,2,1,1,0
81,13,2020-08-27,2020-09-04,8,157,1556.60,2,2,0,0
82,13,2020-07-07,2020-07-11,4,157,865.80,2,1,1,0
83,13,2020-11-09,2020-11-13,4,157,865.80,2,1,1,0
84,13,2020-09-10,2020-09-16,6,157,1211.20,2,1,1,0
85,13,2020-10-22,2020-10-31,9,157,1729.30,2,2,0,0
86,13,2020-12-05,2020-12-11,6,157,1211.20,2,2,0,0
87,13,2020-11-07,2020-11-12,5,157,1038.50,2,2,0,0
88,14,2020-10-16,2020-10-21,5,317,1918.50,3,1,0,2
89,14,2020-06-23,2020-06-26,3,317,1221.10,3,3,0,0
90,14,2020-08-12,2020-08-22,10,317,3662.00,3,1,1,1
91,14,2020-06-22,2020-06-29,7,317,2615.90,4,3,1,0
92,14,2020-08-06,2020-08-13,7,317,2615.90,2,1,1,0
93,15,2020-11-25,2020-11-26,1,122,309.20,4,4,0,0
94,15,2020-09-26,2020-09-27,1,122,309.20,4,4,0,0
95,15,2020-12-05,2020-12-11,6,122,980.20,3,2,0,1
96,15,2020-10-15,2020-10-25,10,122,1517.00,3,1,2,0
97,15,2020-10-22,2020-10-23,1,122,309.20,4,1,1,2
98,15,2020-08-10,2020-08-14,4,122,711.80,4,1,2,1
99,15,2020-08-03,2020-08-08,5,122,846.00,4,3,1,0
100,15,2020-12-24,2020-12-25,1,122,309.20,4,1,2,1
101,15,2020-07-17,2020-07-18,1,122,309.20,3,2,1,0
102,16,2020-11-28,2020-11-29,1,283,486.30,1,1,0,0
103,16,2020-12-10,2020-12-20,10,283,3288.00,1,1,0,0
104,16,2020-09-29,2020-10-08,9,283,2976.70,2,1,0,1
105,16,2020-09-06,2020-09-09,3,283,1108.90,3,2,1,0
106,16,2020-12-28,2021-01-02,5,283,1731.50,3,2,1,0
107,16,2020-08-20,2020-08-27,7,283,2354.10,3,3,0,0
108,16,2020-06-18,2020-06-20,2,283,797.60,3,2,1,0
109,16,2020-10-16,2020-10-18,2,283,797.60,3,2,0,1
110,16,2020-10-05,2020-10-14,9,283,2976.70,3,3,0,0
111,17,2020-09-28,2020-10-01,3,458,1686.40,3,1,0,2
112,17,2020-06-30,2020-07-07,7,458,3701.60,6,5,1,0
113,17,2020-11-09,2020-11-18,9,458,4709.20,2,2,0,0
114,17,2020-11-26,2020-12-06,10,458,5213.00,6,6,0,0
115,17,2020-07-14,2020-07-15,1,458,678.80,2,1,1,0
116,17,2020-11-14,2020-11-19,5,458,2694.00,5,3,0,2
117,17,2020-09-14,2020-09-22,8,458,4205.40,6,4,2,0
118,17,2020-06-24,2020-06-28,4,458,2190.20,4,2,2,0
119,18,2020-09-12,2020-09-16,4,328,1618.20,4,2,2,0
120,18,2020-09-13,2020-09-21,8,328,3061.40,12,12,0,0
121,18,2020-12-01,2020-12-02,1,328,535.80,9,7,0,2
122,18,2020-11-02,2020-11-11,9,328,3422.20,9,9,0,0
123,18,2020-11-08,2020-11-17,9,328,3422.20,8,7,1,0
124,18,2020-09-30,2020-10-04,4,328,1618.20,4,3,0,1
125,18,2020-08-16,2020-08-18,2,328,896.60,12,12,0,0
126,18,2020-10-08,2020-10-10,2,328,896.60,8,4,2,2
127,18,2020-07-28,2020-07-31,3,328,1257.40,8,4,2,2
128,19,2020-07-24,2020-07-30,6,155,1198.00,2,1,1,0
129,19,2020-08-25,2020-08-28,3,155,686.50,2,2,0,0
130,19,2020-08-24,2020-08-31,7,155,1368.50,2,1,1,0
131,19,2020-08-24,2020-08-25,1,155,345.50,2,2,0,0
132,19,2020-11-01,2020-11-05,4,155,857.00,2,2,0,0
133,19,2020-08-09,2020-08-18,9,155,1709.50,2,1,1,0
134,19,2020-11-12,2020-11-13,1,155,345.50,2,2,0,0
135,20,2020-09-10,2020-09-12,2,452,1169.40,8,6,1,1
136,20,2020-08-12,2020-08-21,9,452,4649.80,12,10,2,0
137,20,2020-08-23,2020-08-29,6,452,3158.20,12,11,1,0
138,20,2020-06-27,2020-07-02,5,452,2661.00,5,3,2,0
139,20,2020-08-27,2020-09-06,10,452,5147.00,6,4,0,2
140,20,2020-06-20,2020-06-28,8,452,4152.60,3,1,1,1
141,20,2020-08-07,2020-08-17,10,452,5147.00,4,2,2,0
142,20,2020-12-29,2021-01-08,10,452,5147.00,8,7,0,1
143,21,2020-06-30,2020-07-10,10,245,2870.00,2,2,0,0
144,21,2020-09-27,2020-10-07,10,245,2870.00,2,2,0,0
145,21,2020-07-08,2020-07-11,3,245,983.50,2,1,1,0
146,21,2020-11-14,2020-11-22,8,245,2331.00,2,2,0,0
147,21,2020-11-14,2020-11-19,5,245,1522.50,2,2,0,0
148,21,2020-08-07,2020-08-08,1,245,444.50,2,1,0,1
149,21,2020-09-26,2020-10-06,10,245,2870.00,2,1,1,0
150,21,2020-09-23,2020-09-26,3,245,983.50,2,2,0,0
151,21,2020-09-28,2020-09-30,2,245,714.00,2,2,0,0
152,22,2020-11-08,2020-11-16,8,156,1547.80,3,1,2,0
153,22,2020-10-01,2020-10-02,1,156,346.60,7,6,0,1
154,22,2020-08-20,2020-08-27,7,156,1376.20,10,10,0,0
155,22,2020-06-28,2020-06-29,1,156,346.60,5,3,2,0
156,22,2020-08-03,2020-08-07,4,156,861.40,9,7,1,1
157,22,2020-09-30,2020-10-03,3,156,689.80,5,3,1,1
158,23,2020-08-17,2020-08-23,6,498,3461.80,5,2,1,2
159,23,2020-08-19,2020-08-26,7,498,4009.60,2,2,0,0
160,23,2020-07-17,2020-07-23,6,498,3461.80,4,1,1,2
161,23,2020-10-24,2020-10-28,4,498,2366.20,6,5,1,0
162,23,2020-11-13,2020-11-17,4,498,2366.20,6,4,1,1
163,23,2020-11-06,2020-11-07,1,498,722.80,6,6,0,0
164,24,2020-11-06,2020-11-09,3,434,1607.20,6,5,1,0
165,24,2020-08-19,2020-08-21,2,434,1129.80,8,7,0,1
166,24,2020-10-06,2020-10-07,1,434,652.40,6,4,0,2
167,24,2020-10-25,2020-10-29,4,434,2084.60,4,4,0,0
168,24,2020-07-01,2020-07-10,9,434,4471.60,5,2,1,2
169,24,2020-10-10,2020-10-16,6,434,3039.40,5,2,2,1
170,25,2020-08-18,2020-08-24,6,208,1547.80,2,2,0,0
171,25,2020-10-04,2020-10-08,4,208,1090.20,9,9,0,0
172,25,2020-11-27,2020-12-07,10,208,2463.00,9,7,2,0
173,25,2020-12-07,2020-12-12,5,208,1319.00,9,9,0,0
174,25,2020-07-31,2020-08-02,2,208,632.60,6,4,2,0
175,26,2020-08-31,2020-09-09,9,342,3560.80,2,1,1,0
176,26,2020-08-08,2020-08-12,4,342,1679.80,2,1,1,0
177,26,2020-12-17,2020-12-18,1,342,551.20,2,1,0,1
178,26,2020-09-18,2020-09-25,7,342,2808.40,1,1,0,0
179,26,2020-11-27,2020-12-01,4,342,1679.80,2,2,0,0
180,26,2020-07-09,2020-07-16,7,342,2808.40,2,2,0,0
181,27,2020-09-07,2020-09-08,1,218,414.80,5,3,0,2
182,27,2020-09-19,2020-09-27,8,218,2093.40,8,6,0,2
183,27,2020-10-01,2020-10-05,4,218,1134.20,3,3,0,0
184,27,2020-08-15,2020-08-18,3,218,894.40,6,3,1,2
185,27,2020-08-25,2020-08-28,3,218,894.40,5,3,0,2
186,27,2020-12-26,2020-12-27,1,218,414.80,7,5,1,1
187,27,2020-07-09,2020-07-17,8,218,2093.40,6,4,2,0
188,28,2020-09-06,2020-09-13,7,305,2523.50,2,2,0,0
189,28,2020-08-31,2020-09-04,4,305,1517.00,2,2,0,0
190,28,2020-11-11,2020-11-14,3,305,1181.50,2,2,0,0
191,28,2020-10-23,2020-10-31,8,305,2859.00,2,2,0,0
192,28,2020-10-10,2020-10-20,10,305,3530.00,2,2,0,0
193,29,2020-07-03,2020-07-05,2,322,883.40,2,1,1,0
194,29,2020-08-09,2020-08-16,7,322,2654.40,5,4,1,0
195,29,2020-06-18,2020-06-23,5,322,1946.00,1,1,0,0
196,29,2020-06-24,2020-06-27,3,322,1237.60,6,5,1,0
197,29,2020-10-09,2020-10-15,6,322,2300.20,4,2,1,1
198,29,2020-11-12,2020-11-19,7,322,2654.40,8,8,0,0
199,30,2020-11-25,2020-12-02,7,151,1337.70,4,2,1,1
200,30,2020-10-10,2020-10-14,4,151,839.40,9,7,1,1
201,30,2020-10-11,2020-10-15,4,151,839.40,10,10,0,0
202,30,2020-12-03,2020-12-13,10,151,1836.00,4,3,0,1
203,30,2020-10-19,2020-10-21,2,151,507.20,7,4,1,2
204,30,2020-11-22,2020-11-28,6,151,1171.60,10,10,0,0
205,30,2020-12-30,2021-01-01,2,151,507.20,10,8,1,1
206,30,2020-10-31,2020-11-06,6,151,1171.60,5,3,1,1
207,30,2020-08-23,2020-08-28,5,151,1005.50,4,4,0,0
208,31,2020-09-16,2020-09-17,1,409,624.90,5,1,2,2
209,31,2020-12-20,2020-12-22,2,409,1074.80,4,3,0,1
210,31,2020-10-29,2020-11-06,8,409,3774.20,5,5,0,0
211,31,2020-07-14,2020-07-21,7,409,3324.30,4,1,1,2
212,31,2020-09-03,2020-09-07,4,409,1974.60,5,5,0,0
213,32,2020-11-10,2020-11-18,8,463,4249.40,2,2,0,0
214,32,2020-12-25,2021-01-02,8,463,4249.40,2,2,0,0
215,32,2020-09-01,2020-09-06,5,463,2721.50,2,2,0,0
216,32,2020-07-07,2020-07-11,4,463,2212.20,2,2,0,0
217,32,2020-07-31,2020-08-10,10,463,5268.00,2,1,1,0
218,32,2020-09-23,2020-09-27,4,463,2212.20,2,1,0,1
219,33,2020-06-18,2020-06-26,8,121,1239.80,10,8,1,1
220,33,2020-09-15,2020-09-22,7,121,1106.70,7,3,2,2
221,33,2020-12-07,2020-12-17,10,121,1506.00,12,10,2,0
222,33,2020-10-27,2020-10-31,4,121,707.40,1,1,0,0
223,33,2020-07-27,2020-07-30,3,121,574.30,8,5,2,1
224,34,2020-12-06,2020-12-08,2,106,408.20,5,5,0,0
225,34,2020-07-09,2020-07-18,9,106,1224.40,7,3,2,2
226,34,2020-09-24,2020-10-02,8,106,1107.80,6,3,2,1
227,34,2020-10-12,2020-10-14,2,106,408.20,10,9,1,0
228,34,2020-06-27,2020-07-07,10,106,1341.00,9,7,1,1
229,35,2020-08-21,2020-08-31,10,266,3101.00,3,3,0,0
230,35,2020-11-02,2020-11-04,2,266,760.20,8,4,2,2
231,35,2020-07-31,2020-08-01,1,266,467.60,8,7,1,0
232,35,2020-07-19,2020-07-28,9,266,2808.40,5,5,0,0
233,35,2020-08-11,2020-08-21,10,266,3101.00,8,8,0,0
234,35,2020-06-27,2020-07-04,7,266,2223.20,7,5,0,2
235,35,2020-07-09,2020-07-12,3,266,1052.80,8,7,1,0
236,35,2020-07-27,2020-08-06,10,266,3101.00,3,2,1,0
237,36,2020-11-10,2020-11-11,1,131,319.10,3,2,1,0
238,36,2020-11-18,2020-11-27,9,131,1471.90,3,1,0,2
239,36,2020-07-06,2020-07-13,7,131,1183.70,2,1,1,0
240,36,2020-11-07,2020-11-08,1,131,319.10,3,2,1,0
241,36,2020-07-15,2020-07-16,1,131,319.10,3,3,0,0
242,36,2020-10-09,2020-10-18,9,131,1471.90,3,2,1,0
243,36,2020-12-02,2020-12-03,1,131,319.10,3,2,1,0
244,37,2020-11-02,2020-11-10,8,167,1644.60,4,2,2,0
245,37,2020-06-23,2020-06-24,1,167,358.70,9,9,0,0
246,37,2020-12-03,2020-12-13,10,167,2012.00,8,6,2,0
247,37,2020-10-07,2020-10-12,5,167,1093.50,9,9,0,0
248,37,2020-09-02,2020-09-12,10,167,2012.00,5,2,1,2
249,37,2020-09-07,2020-09-16,9,167,1828.30,9,8,1,0
250,38,2020-08-24,2020-08-31,7,292,2423.40,3,1,1,1
251,38,2020-12-26,2020-12-27,1,292,496.20,3,2,1,0
252,38,2020-12-16,2020-12-18,2,292,817.40,1,1,0,0
253,38,2020-07-04,2020-07-11,7,292,2423.40,3,3,0,0
254,38,2020-08-10,2020-08-14,4,292,1459.80,2,1,1,0
255,38,2020-08-02,2020-08-09,7,292,2423.40,3,1,0,2
256,38,2020-09-19,2020-09-28,9,292,3065.80,2,2,0,0
257,38,2020-11-02,2020-11-04,2,292,817.40,3,2,0,1
258,39,2020-12-17,2020-12-26,9,300,3145.00,6,2,2,2
259,39,2020-06-27,2020-06-29,2,300,835.00,8,8,0,0
260,39,2020-12-10,2020-12-19,9,300,3145.00,8,7,0,1
261,39,2020-07-18,2020-07-25,7,300,2485.00,7,6,0,1
262,39,2020-08-22,2020-09-01,10,300,3475.00,5,2,1,2
263,39,2020-12-11,2020-12-16,5,300,1825.00,6,5,0,1
264,39,2020-07-29,2020-08-08,10,300,3475.00,8,7,1,0
265,40,2020-09-17,2020-09-22,5,148,989.00,5,3,1,1
266,40,2020-12-02,2020-12-04,2,148,500.60,5,3,0,2
267,40,2020-10-26,2020-10-30,4,148,826.20,5,5,0,0
268,40,2020-08-29,2020-08-31,2,148,500.60,5,3,1,1
269,40,2020-06-23,2020-06-27,4,148,826.20,5,3,1,1
270,40,2020-08-24,2020-09-03,10,148,1803.00,5,5,0,0
271,40,2020-07-23,2020-07-27,4,148,826.20,4,1,1,2
272,41,2020-12-04,2020-12-13,9,230,2452.00,8,6,0,2
273,41,2020-11-13,2020-11-22,9,230,2452.00,10,8,2,0
274,41,2020-06-19,2020-06-26,7,230,1946.00,10,8,2,0
275,41,2020-07-06,2020-07-10,4,230,1187.00,9,6,2,1
276,41,2020-08-16,2020-08-22,6,230,1693.00,10,8,2,0
277,41,2020-11-14,2020-11-21,7,230,1946.00,10,9,0,1
278,41,2020-11-26,2020-12-05,9,230,2452.00,9,7,0,2
279,42,2020-12-15,2020-12-19,4,402,1943.80,5,3,0,2
280,42,2020-10-17,2020-10-21,4,402,1943.80,9,7,2,0
281,42,2020-09-07,2020-09-09,2,402,1059.40,5,3,1,1
282,42,2020-07-01,2020-07-06,5,402,2386.00,1,1,0,0
283,42,2020-09-05,2020-09-15,10,402,4597.00,9,7,0,2
284,42,2020-07-18,2020-07-20,2,402,1059.40,9,5,2,2
285,42,2020-08-24,2020-08-31,7,402,3270.40,9,7,1,1
286,42,2020-07-12,2020-07-15,3,402,1501.60,7,3,2,2
287,43,2020-10-25,2020-10-26,1,249,448.90,2,2,0,0
288,43,2020-08-05,2020-08-15,10,249,2914.00,2,1,1,0
289,43,2020-08-17,2020-08-26,9,249,2640.10,2,2,0,0
290,43,2020-12-07,2020-12-15,8,249,2366.20,2,1,1,0
291,43,2020-12-13,2020-12-22,9,249,2640.10,1,1,0,0
292,43,2020-10-06,2020-10-11,5,249,1544.50,2,1,1,0
293,43,2020-08-20,2020-08-28,8,249,2366.20,2,2,0,0
294,44,2020-07-05,2020-07-06,1,255,455.50,5,3,0,2
295,44,2020-12-09,2020-12-11,2,255,736.00,5,4,0,1
296,44,2020-09-20,2020-09-23,3,255,1016.50,4,2,0,2
297,44,2020-09-10,2020-09-20,10,255,2980.00,3,2,1,0
298,44,2020-10-13,2020-10-21,8,255,2419.00,4,4,0,0
299,45,2020-11-30,2020-12-03,3,400,1495.00,11,10,1,0
300,45,2020-06-21,2020-06-25,4,400,1935.00,11,11,0,0
301,45,2020-12-18,2020-12-20,2,400,1055.00,2,1,1,0
302,45,2020-10-12,2020-10-14,2,400,1055.00,8,8,0,0
303,45,2020-10-06,2020-10-16,10,400,4575.00,6,4,2,0
304,45,2020-12-23,2020-12-25,2,400,1055.00,5,4,0,1
305,46,2020-08-05,2020-08-07,2,225,670.00,3,2,1,0
306,46,2020-11-13,2020-11-18,5,225,1412.50,7,7,0,0
307,46,2020-06-22,2020-06-30,8,225,2155.00,4,2,0,2
308,46,2020-11-18,2020-11-27,9,225,2402.50,7,5,2,0
309,46,2020-10-03,2020-10-05,2,225,670.00,7,5,0,2
310,47,2020-09-11,2020-09-13,2,148,500.60,9,7,2,0
311,47,2020-12-22,2020-12-23,1,148,337.80,6,5,1,0
312,47,2020-09-15,2020-09-25,10,148,1803.00,7,4,2,1
313,47,2020-09-05,2020-09-07,2,148,500.60,11,11,0,0
314,47,2020-11-03,2020-11-05,2,148,500.60,11,11,0,0
315,47,2020-12-22,2020-12-23,1,148,337.80,9,8,1,0
316,47,2020-08-25,2020-08-26,1,148,337.80,10,9,0,1
317,47,2020-07-09,2020-07-17,8,148,1477.40,5,3,1,1
318,48,2020-08-21,2020-08-24,3,240,967.00,4,1,2,1
319,48,2020-09-09,2020-09-16,7,240,2023.00,6,5,0,1
320,48,2020-08-29,2020-09-03,5,240,1495.00,8,7,0,1
321,48,2020-12-27,2021-01-05,9,240,2551.00,4,1,1,2
322,48,2020-12-11,2020-12-19,8,240,2287.00,8,7,0,1
323,48,2020-12-17,2020-12-18,1,240,439.00,8,5,1,2
324,49,2020-09-20,2020-09-26,6,494,3435.40,3,1,2,0
325,49,2020-11-15,2020-11-16,1,494,718.40,7,5,2,0
326,49,2020-10-02,2020-10-05,3,494,1805.20,7,6,1,0
327,49,2020-08-29,2020-09-08,10,494,5609.00,7,6,0,1
328,49,2020-07-29,2020-08-02,4,494,2348.60,4,2,0,2
329,49,2020-07-12,2020-07-15,3,494,1805.20,7,4,2,1
330,49,2020-12-07,2020-12-17,10,494,5609.00,7,5,1,1
331,50,2020-10-01,2020-10-06,5,288,1759.00,4,2,2,0
332,50,2020-10-10,2020-10-16,6,288,2075.80,4,1,2,1
333,50,2020-08-01,2020-08-09,8,288,2709.40,2,2,0,0
334,50,2020-10-22,2020-11-01,10,288,3343.00,4,4,0,0
335,50,2020-11-30,2020-12-10,10,288,3343.00,4,3,1,0
336,50,2020-09-02,2020-09-09,7,288,2392.60,4,4,0,0
337,50,2020-10-04,2020-10-13,9,288,3026.20,4,4,0,0
338,51,2020-11-17,2020-11-25,8,247,2348.60,7,3,2,2
339,51,2020-08-28,2020-08-30,2,247,718.40,3,2,1,0
340,51,2020-12-22,2021-01-01,10,247,2892.00,10,8,2,0
341,51,2020-07-07,2020-07-17,10,247,2892.00,6,3,2,1
342,51,2020-08-17,2020-08-21,4,247,1261.80,10,6,2,2
343,51,2020-10-16,2020-10-25,9,247,2620.30,9,6,1,2
344,51,2020-07-11,2020-07-19,8,247,2348.60,9,7,1,1
345,51,2020-10-18,2020-10-28,10,247,2892.00,10,9,0,1
346,52,2020-09-05,2020-09-15,10,228,2683.00,10,9,0,1
347,52,2020-09-11,2020-09-13,2,228,676.60,10,8,2,0
348,52,2020-07-02,2020-07-08,6,228,1679.80,4,1,2,1
349,52,2020-11-15,2020-11-22,7,228,1930.60,3,2,0,1
350,52,2020-11-19,2020-11-26,7,228,1930.60,6,4,1,1
351,52,2020-08-11,2020-08-13,2,228,676.60,10,8,1,1
352,52,2020-10-06,2020-10-11,5,228,1429.00,9,7,2,0
353,53,2020-08-21,2020-08-25,4,409,1974.60,6,6,0,0
354,53,2020-09-24,2020-09-30,6,409,2874.40,4,4,0,0
355,53,2020-08-06,2020-08-08,2,409,1074.80,6,6,0,0
356,53,2020-08-15,2020-08-25,10,409,4674.00,4,2,1,1
357,53,2020-07-21,2020-07-26,5,409,2424.50,6,6,0,0
358,54,2020-11-04,2020-11-09,5,104,747.00,3,3,0,0
359,54,2020-09-29,2020-10-08,9,104,1204.60,3,2,0,1
360,54,2020-08-06,2020-08-16,10,104,1319.00,3,1,1,1
361,54,2020-10-17,2020-10-19,2,104,403.80,3,1,2,0
362,54,2020-11-21,2020-11-28,7,104,975.80,3,3,0,0
363,54,2020-12-19,2020-12-29,10,104,1319.00,1,1,0,0
364,55,2020-08-04,2020-08-05,1,274,476.40,2,1,1,0
365,55,2020-09-05,2020-09-08,3,274,1079.20,2,1,1,0
366,55,2020-11-25,2020-11-26,1,274,476.40,2,2,0,0
367,55,2020-06-30,2020-07-04,4,274,1380.60,2,2,0,0
368,55,2020-07-09,2020-07-16,7,274,2284.80,2,2,0,0
369,56,2020-07-12,2020-07-22,10,133,1638.00,3,1,2,0
370,56,2020-11-07,2020-11-17,10,133,1638.00,5,3,0,2
371,56,2020-12-11,2020-12-15,4,133,760.20,5,5,0,0
372,56,2020-08-01,2020-08-08,7,133,1199.10,4,2,2,0
373,56,2020-09-11,2020-09-16,5,133,906.50,3,1,0,2
374,56,2020-12-28,2021-01-07,10,133,1638.00,5,2,2,1
375,56,2020-08-30,2020-08-31,1,133,321.30,5,5,0,0
376,56,2020-08-15,2020-08-20,5,133,906.50,5,4,1,0
377,57,2020-10-09,2020-10-12,3,113,547.90,3,1,1,1
378,57,2020-12-11,2020-12-13,2,113,423.60,11,9,1,1
379,57,2020-12-07,2020-12-10,3,113,547.90,5,2,2,1
380,57,2020-12-04,2020-12-10,6,113,920.80,11,10,1,0
381,57,2020-11-04,2020-11-06,2,113,423.60,6,4,0,2
382,57,2020-08-14,2020-08-19,5,113,796.50,9,8,1,0
383,58,2020-12-07,2020-12-13,6,282,2036.20,2,1,1,0
384,58,2020-12-18,2020-12-26,8,282,2656.60,2,1,1,0
385,58,2020-11-08,2020-11-12,4,282,1415.80,2,2,0,0
386,58,2020-09-19,2020-09-20,1,282,485.20,2,2,0,0
387,58,2020-09-25,2020-10-03,8,282,2656.60,2,2,0,0
388,58,2020-08-02,2020-08-06,4,282,1415.80,2,2,0,0
389,58,2020-07-26,2020-08-05,10,282,3277.00,2,2,0,0
390,58,2020-06-22,2020-06-30,8,282,2656.60,2,2,0,0
391,59,2020-09-01,2020-09-11,10,433,4938.00,2,2,0,0
392,59,2020-06-26,2020-06-29,3,433,1603.90,2,2,0,0
393,59,2020-08-07,2020-08-08,1,433,651.30,2,1,0,1
394,59,2020-08-17,2020-08-24,7,433,3509.10,2,1,0,1
395,59,2020-08-22,2020-08-28,6,433,3032.80,2,2,0,0
396,59,2020-11-08,2020-11-10,2,433,1127.60,1,1,0,0
397,59,2020-10-14,2020-10-21,7,433,3509.10,2,1,0,1
398,59,2020-11-08,2020-11-15,7,433,3509.10,2,1,1,0
399,59,2020-12-09,2020-12-12,3,433,1603.90,2,1,0,1
400,60,2020-12-24,2020-12-31,7,464,3747.80,3,1,1,1
401,60,2020-10-10,2020-10-16,6,464,3237.40,5,1,2,2
